1825,2416.82840561295
1815,2416.82840561295
1815,2883.45740038705
1805,2416.82840561295
1795,2416.82840561295
1775,2416.82840561295
1765,2416.82840561295
1755,2416.82840561295
1745,2416.82840561295
1735,2416.82840561295
1725,2416.82840561295
1715,2416.82840561295
1705,2416.82840561295
1705,2883.45740038705
1685,2416.82840561295
1675,2416.82840561295
1665,2416.82840561295
1655,2416.82840561295
1645,2416.82840561295
1645,2883.45740038705
1625,2416.82840561295
1615,2416.82840561295
1605,2416.82840561295
1595,2416.82840561295
1585,2416.82840561295
1575,2416.82840561295
1565,2416.82840561295
1555,2416.82840561295
1555,2883.45740038705
1535,2416.82840561295
1525,2416.82840561295
1515,2416.82840561295
1505,2416.82840561295
1505,2883.45740038705
1485,2416.82840561295
1475,2416.82840561295
1465,2416.82840561295
1465,2883.45740038705
1455,2416.82840561295
1445,2416.82840561295
1425,2416.82840561295
1415,2416.82840561295
1415,2883.45740038705
1395,2416.82840561295
1385,2416.82840561295
1375,2416.82840561295
1365,2416.82840561295
1355,2416.82840561295
1345,2416.82840561295
1335,2416.82840561295
1325,2416.82840561295
1315,2416.82840561295
1305,2416.82840561295
1295,2416.82840561295
1295,2883.45740038705
1275,2416.82840561295
1265,2416.82840561295
1255,2416.82840561295
1255,2883.45740038705
1245,2416.82840561295
1235,2416.82840561295
1215,2416.82840561295
1215,2883.45740038705
1195,2416.82840561295
1185,2416.82840561295
1185,2883.45740038705
1175,2416.82840561295
1165,2416.82840561295
1145,2416.82840561295
1145,2883.45740038705
1125,2416.82840561295
1115,2416.82840561295
1105,2416.82840561295
1095,2416.82840561295
1085,2416.82840561295
1075,2416.82840561295
1075,2883.45740038705
1055,2416.82840561295
1045,2416.82840561295
1035,2416.82840561295
1025,2416.82840561295
1015,2416.82840561295
1005,2416.82840561295
1005,2883.45740038705
985,2416.82840561295
975,2416.82840561295
975,2883.45740038705
955.000000000001,2416.82840561295
945.000000000002,2416.82840561295
934.999999999999,2416.82840561295
934.999999999999,2883.45740038705
915.000000000001,2416.82840561295
904.999999999998,2416.82840561295
904.999999999998,2883.45740038705
885,2416.82840561295
875,2416.82840561295
875,2883.45740038705
855,2416.82840561295
845,2416.82840561295
845,2883.45740038705
825.000000000001,2416.82840561295
815.000000000001,2416.82840561295
805.000000000002,2416.82840561295
794.999999999999,2416.82840561295
785,2416.82840561295
775.000000000001,2416.82840561295
764.999999999998,2416.82840561295
755,2416.82840561295
745,2416.82840561295
745,2883.45740038705
725,2416.82840561295
715,2416.82840561295
715,2883.45740038705
695.000000000001,2416.82840561295
685.000000000001,2416.82840561295
675.000000000001,2416.82840561295
665.000000000002,2416.82840561295
654.999999999999,2416.82840561295
654.999999999999,2883.45740038705
635.000000000001,2416.82840561295
624.999999999998,2416.82840561295
624.999999999998,2883.45740038705
605,2416.82840561295
605,2883.45740038705
585,2416.82840561295
575,2416.82840561295
575,2883.45740038705
555.000000000001,2416.82840561295
545.000000000001,2416.82840561295
535.000000000001,2416.82840561295
525.000000000002,2416.82840561295
514.999999999999,2416.82840561295
514.999999999999,2883.45740038705
495.000000000001,2416.82840561295
484.999999999998,2416.82840561295
484.999999999998,2883.45740038705
465,2416.82840561295
455,2416.82840561295
455,2883.45740038705
435,2416.82840561295
425,2416.82840561295
425,2883.45740038705
405.000000000001,2416.82840561295
395.000000000001,2416.82840561295
385.000000000002,2416.82840561295
374.999999999999,2416.82840561295
374.999999999999,2883.45740038705
355.000000000001,2416.82840561295
344.999999999998,2416.82840561295
344.999999999998,2883.45740038705
325,2416.82840561295
315,2416.82840561295
315,2883.45740038705
295,2416.82840561295
295,2883.45740038705
234.999999999999,2416.82840561295
275.000000000001,2416.82840561295
265.000000000001,2416.82840561295
225,2416.82840561295
255.000000000001,2416.82840561295
215.000000000001,2416.82840561295
245.000000000002,2416.82840561295
245.000000000002,2883.45740038705
234.999999999999,2883.45740038705
225,2883.45740038705
215.000000000001,2883.45740038705
195,2416.82840561295
204.999999999998,2883.45740038705
195,2883.45740038705
145,2883.45740038705
94.9999999999991,2416.82840561295
55,2883.45740038705
45,2883.45740038705
-4.99999999999909,2883.45740038705
-45.0000000000009,2416.82840561295
-85,2883.45740038705
-95,2883.45740038705
-125,2883.45740038705
-1995,2416.82840561295
-2005,2416.82840561295
-2015,2416.82840561295
-2025,2416.82840561295
-2035,2416.82840561295
-2045,2416.82840561295
-2055,2416.82840561295
-2055,2883.45740038705
-2075,2416.82840561295
-2085,2416.82840561295
-2095,2416.82840561295
-2095,2883.45740038705
-2115,2416.82840561295
-2175,2416.82840561295
-2125,2416.82840561295
-2135,2416.82840561295
-2135,2883.45740038705
-2185,2416.82840561295
-2155,2416.82840561295
-2165,2416.82840561295
-2195,2416.82840561295
-2165,2883.45740038705
-2175,2883.45740038705
-2205,2416.82840561295
-2185,2883.45740038705
-2195,2883.45740038705
-2215,2416.82840561295
-2205,2883.45740038705
-2215,2883.45740038705
-2245,2416.82840561295
-2474.08965924337,2665.10224492308
-2474.08965924337,2675.07513953846
-2474.08965924337,2734.91250723077
-2474.08965924337,2744.88540184615
-2474.08965924337,2794.74987492308
-2482.72643949558,2819.68211146154
-2474.08965924337,2834.64145338462
-2474.08965924337,2844.614348
-2482.72643949558,2849.60079530769
-2482.72643949558,2859.57368992308
-2473.66863225617,2874.85916976944
-2455.53573218424,2882.86832951946
-2445,2883.45740038705
-2465.18503030798,2883.0521679197
-2415,2883.45740038705
-2405,2883.45740038705
-2435,2883.45740038705
-2425,2883.45740038705
-2375,2883.45740038705
-2365,2883.45740038705
-2355,2883.45740038705
-2395,2883.45740038705
-2385,2883.45740038705
-2315,2883.45740038705
-2305,2883.45740038705
-2295,2883.45740038705
-2345,2883.45740038705
-2335,2883.45740038705
-2325,2883.45740038705
-2245,2883.45740038705
-2285,2883.45740038705
-2275,2883.45740038705
-2285,2416.82840561295
-2265,2883.45740038705
-2295,2416.82840561295
-2255,2883.45740038705
-2305,2416.82840561295
-2255,2416.82840561295
-2265,2416.82840561295
-2275,2416.82840561295
-2474.08965924337,2615.23777184615
-2474.08965924337,2605.26487723077
-2345,2416.82840561295
-2474.08965924337,2595.29198261538
-2355,2416.82840561295
-2365,2416.82840561295
-2315,2416.82840561295
-2325,2416.82840561295
-2335,2416.82840561295
-2395,2416.82840561295
-2474.08965924337,2545.42750953846
-2474.08965924337,2535.45461492308
-2405,2416.82840561295
-2375,2416.82840561295
-2385,2416.82840561295
-2474.08965924337,2505.53593107692
-2474.08965924337,2495.56303646154
-2435,2416.82840561295
-2445,2416.82840561295
-2415,2416.82840561295
-2425,2416.82840561295
-2474.08965924337,2465.64435261538
-2474.08965924337,2455.671458
-2465.20650421165,2417.23456167409
-2455.53237792387,2417.41745874393
-2473.51877966359,2435.17649945975
-2474.15113911634,2416.17284887686
-2465.26420210211,2439.78171443217
-2463.49247132694,2427.39553871113
-2457.24181073069,2445.73140265954
-2465.45287899117,2450.68501069231
-2456.81609873895,2465.64435261538
-2465.45287899116,2460.65790530769
-2465.45287899116,2470.63079992308
-2474.08965924337,2555.40040415385
-2456.81609873895,2505.53593107692
-2465.45287899116,2500.54948376923
-2465.45287899116,2510.52237838461
-2474.08965924337,2655.12935030769
-2456.81609873895,2585.319088
-2465.45287899116,2580.33264069231
-2465.45287899116,2590.30553530769
-2235,2416.82840561295
-2474.08965924337,2704.99382338462
-2456.81609873895,2645.15645569231
-2465.45287899116,2640.17000838461
-2465.45287899116,2650.142903
-2474.08965924337,2714.966718
-2456.81609873895,2665.10224492308
-2465.45287899116,2660.11579761538
-2465.45287899116,2670.08869223077
-2474.08965924337,2724.93961261539
-2456.81609873895,2675.07513953846
-2465.45287899116,2680.06158684615
-2474.08965924337,2764.83119107692
-2474.08965924337,2774.80408569231
-2456.81609873895,2734.91250723077
-2465.45287899116,2729.92605992308
-2465.45287899116,2739.89895453846
-2474.08965924337,2784.77698030769
-2474.08965924337,2814.69566415385
-2474.08965924337,2824.66855876923
-2474.08965924337,2854.58724261538
-2456.81609873895,2834.64145338462
-2465.45287899116,2829.65500607692
-2465.45287899116,2839.62790069231
-2473.51895824614,2865.10294314439
-2465.26467111322,2860.50377402871
-2463.49427301357,2872.88899690408
-2465.45287899116,2849.60079530769
-2450.98787366242,2874.43686221129
-2465.45287899116,2819.68211146153
-2465.45287899117,2809.70921684616
-2430,2874.79714618273
-2420,2874.79714618273
-2410,2874.79714618273
-2465.45287899116,2779.790533
-2465.45287899116,2769.81763838462
-2400,2874.79714618273
-2465.45287899116,2759.84474376923
-2390,2874.79714618273
-2380,2874.79714618273
-2370,2874.79714618273
-2465.45287899116,2719.95316530769
-2360,2874.79714618273
-2465.45287899116,2709.98027069231
-2350,2874.79714618273
-2465.45287899116,2700.00737607692
-2340,2874.79714618273
-2465.45287899116,2690.03448146154
-2330,2874.79714618273
-2320,2874.79714618273
-2310,2874.79714618273
-2300,2874.79714618273
-2290,2874.79714618273
-2280,2874.79714618273
-2270,2874.79714618273
-2260,2874.79714618273
-2250,2874.79714618273
-2225,2416.82840561295
-2145,2416.82840561295
-2125,2883.45740038705
-2105,2416.82840561295
-2155,2866.13689197842
-2160,2874.79714618273
-2150,2874.79714618273
-2135,2866.13689197842
-2140,2874.79714618273
-2130,2874.79714618273
-2065,2416.82840561295
-2115,2866.13689197842
-2120,2874.79714618273
-2110,2874.79714618273
-2105,2866.13689197842
-2100,2874.79714618273
-2085,2866.13689197842
-2090,2874.79714618273
-2080,2874.79714618273
-2065,2866.13689197842
-2070,2874.79714618273
-2060,2874.79714618273
-2055,2866.13689197842
-2050,2874.79714618273
-1985,2416.82840561295
-2035,2866.13689197842
-2040,2874.79714618273
-2030,2874.79714618273
-2025,2866.13689197842
-2020,2874.79714618273
-2015,2866.13689197842
-2010,2874.79714618273
-1995,2866.13689197842
-2000,2874.79714618273
-1990,2874.79714618273
-105,2416.82840561295
-64.9999999999991,2416.82840561295
-64.9999999999991,2883.45740038705
-24.9999999999991,2416.82840561295
-24.9999999999991,2883.45740038705
55,2416.82840561295
25,2883.45740038705
75.0000000000009,2416.82840561295
75.0000000000009,2883.45740038705
155,2416.82840561295
125.000000000001,2883.45740038705
204.999999999998,2416.82840561295
175,2883.45740038705
190.000000000001,2874.79714618273
185.000000000001,2866.13689197842
180,2874.79714618273
199.999999999996,2874.79714618273
194.999999999997,2866.13689197842
285,2416.82840561295
305,2416.82840561295
255.000000000003,2866.13689197842
250.000000000004,2874.79714618273
260,2874.79714618273
265,2866.13689197842
270.000000000001,2874.79714618273
335,2416.82840561295
285,2866.13689197842
280,2874.79714618273
290,2874.79714618273
365,2416.82840561295
305,2866.13689197842
300,2874.79714618273
310,2874.79714618273
325.000000000001,2866.13689197842
320,2874.79714618273
330.000000000001,2874.79714618273
334.999999999997,2866.13689197842
339.999999999996,2874.79714618273
415.000000000001,2416.82840561295
355.000000000005,2866.13689197842
350.000000000002,2874.79714618273
360.000000000001,2874.79714618273
365,2866.13689197842
369.999999999999,2874.79714618273
445,2416.82840561295
385.000000000004,2866.13689197841
379.999999999999,2874.79714618273
390.000000000004,2874.79714618273
395.000000000003,2866.13689197842
400,2874.79714618273
405,2866.13689197842
410.000000000001,2874.79714618273
475,2416.82840561295
425,2866.13689197842
420,2874.79714618273
430,2874.79714618273
505,2416.82840561295
445,2866.13689197842
440,2874.79714618273
450,2874.79714618273
465.000000000001,2866.13689197842
460,2874.79714618273
470.000000000001,2874.79714618273
474.999999999997,2866.13689197842
479.999999999996,2874.79714618273
495.000000000005,2866.13689197842
490.000000000002,2874.79714618273
500.000000000001,2874.79714618273
565,2416.82840561295
505,2866.13689197842
509.999999999999,2874.79714618273
525.000000000004,2866.13689197841
519.999999999999,2874.79714618273
530.000000000004,2874.79714618273
595,2416.82840561295
535.000000000003,2866.13689197842
540,2874.79714618273
545,2866.13689197842
550.000000000001,2874.79714618273
615,2416.82840561295
565,2866.13689197842
560,2874.79714618273
570,2874.79714618273
645,2416.82840561295
585,2866.13689197842
580,2874.79714618273
590,2874.79714618273
605.000000000001,2866.13689197842
600,2874.79714618273
610.000000000001,2874.79714618273
614.999999999997,2866.13689197842
619.999999999996,2874.79714618273
635.000000000005,2866.13689197842
630.000000000002,2874.79714618273
640.000000000001,2874.79714618273
705,2416.82840561295
645,2866.13689197842
649.999999999999,2874.79714618273
665.000000000004,2866.13689197841
659.999999999999,2874.79714618273
670.000000000004,2874.79714618273
735,2416.82840561295
675.000000000003,2866.13689197842
680,2874.79714618273
685,2866.13689197842
690.000000000001,2874.79714618273
705,2866.13689197842
700,2874.79714618273
710,2874.79714618273
725,2866.13689197842
720,2874.79714618273
730,2874.79714618273
745.000000000001,2866.13689197842
740,2874.79714618273
750.000000000001,2874.79714618273
754.999999999997,2866.13689197842
759.999999999996,2874.79714618273
835.000000000001,2416.82840561295
775.000000000005,2866.13689197842
770.000000000002,2874.79714618273
780.000000000001,2874.79714618273
785,2866.13689197842
789.999999999999,2874.79714618273
865,2416.82840561295
805.000000000004,2866.13689197841
799.999999999999,2874.79714618273
810.000000000004,2874.79714618273
815.000000000003,2866.13689197842
820,2874.79714618273
825,2866.13689197842
830.000000000001,2874.79714618273
895,2416.82840561295
845,2866.13689197842
840,2874.79714618273
850,2874.79714618273
925,2416.82840561295
865,2866.13689197842
860,2874.79714618273
870,2874.79714618273
885.000000000001,2866.13689197842
880,2874.79714618273
890.000000000001,2874.79714618273
894.999999999997,2866.13689197842
899.999999999996,2874.79714618273
965.000000000001,2416.82840561295
915.000000000005,2866.13689197842
910.000000000002,2874.79714618273
920.000000000001,2874.79714618273
995,2416.82840561295
925,2866.13689197842
929.999999999999,2874.79714618273
945.000000000004,2866.13689197841
939.999999999999,2874.79714618273
950.000000000004,2874.79714618273
955.000000000003,2866.13689197842
960,2874.79714618273
965,2866.13689197842
970.000000000001,2874.79714618273
985,2866.13689197842
980,2874.79714618273
990,2874.79714618273
1065,2416.82840561295
1005,2866.13689197842
1000,2874.79714618273
1010,2874.79714618273
1025,2866.13689197842
1020,2874.79714618273
1030,2874.79714618273
1035,2866.13689197842
1040,2874.79714618273
1055,2866.13689197842
1050,2874.79714618273
1060,2874.79714618273
1135,2416.82840561295
1075,2866.13689197842
1070,2874.79714618273
1080,2874.79714618273
1155,2416.82840561295
1095,2866.13689197842
1090,2874.79714618273
1100,2874.79714618273
1105,2866.13689197842
1110,2874.79714618273
1125,2866.13689197842
1120,2874.79714618273
1130,2874.79714618273
1205,2416.82840561295
1145,2866.13689197842
1140,2874.79714618273
1150,2874.79714618273
1225,2416.82840561295
1165,2866.13689197842
1160,2874.79714618273
1170,2874.79714618273
1175,2866.13689197842
1180,2874.79714618273
1195,2866.13689197842
1190,2874.79714618273
1200,2874.79714618273
1215,2866.13689197842
1210,2874.79714618273
1220,2874.79714618273
1285,2416.82840561295
1235,2866.13689197842
1230,2874.79714618273
1240,2874.79714618273
1245,2866.13689197842
1250,2874.79714618273
1265,2866.13689197842
1260,2874.79714618273
1270,2874.79714618273
1285,2866.13689197842
1280,2874.79714618273
1290,2874.79714618273
1305,2866.13689197842
1300,2874.79714618273
1310,2874.79714618273
1315,2866.13689197842
1320,2874.79714618273
1335,2866.13689197842
1330,2874.79714618273
1340,2874.79714618273
1405,2416.82840561295
1355,2866.13689197842
1350,2874.79714618273
1360,2874.79714618273
1435,2416.82840561295
1375,2866.13689197842
1370,2874.79714618273
1380,2874.79714618273
1385,2866.13689197842
1390,2874.79714618273
1405,2866.13689197842
1400,2874.79714618273
1410,2874.79714618273
1425,2866.13689197842
1420,2874.79714618273
1430,2874.79714618273
1495,2416.82840561295
1445,2866.13689197842
1440,2874.79714618273
1450,2874.79714618273
1455,2866.13689197842
1460,2874.79714618273
1475,2866.13689197842
1470,2874.79714618273
1480,2874.79714618273
1545,2416.82840561295
1495,2866.13689197842
1490,2874.79714618273
1500,2874.79714618273
1515,2866.13689197842
1510,2874.79714618273
1520,2874.79714618273
1525,2866.13689197842
1530,2874.79714618273
1545,2866.13689197842
1540,2874.79714618273
1550,2874.79714618273
1565,2866.13689197842
1560,2874.79714618273
1570,2874.79714618273
1635,2416.82840561295
1585,2866.13689197842
1580,2874.79714618273
1590,2874.79714618273
1595,2866.13689197842
1600,2874.79714618273
1615,2866.13689197842
